,0,0.59
90776,90777,-0.69
90777,90778,-0.51
90778,90779,-0.21
90779,90780,0.04
90780,90781,0.21
90781,90782,0.26
90782,90783,0.32
90783,90784,0.31
90784,90785,0.14
90785,90786,0.16
90786,90787,0.16
90787,90788,0.05
90788,90789,0.11
90789,90790,-0.04
90790,90791,-0.24
90791,90792,-0.22
90792,90793,-0.11
90793,90794,0.0
90794,90795,-0.02
90795,90796,-0.08
90796,90797,-0.21
90797,90798,-0.3
90798,90799,-0.2
90799,90800,-0.04
90800,90801,0.18
90801,90802,0.24
90802,90803,0.31
90803,90804,0.32
90804,90805,0.19
90805,90806,0.01
90806,90807,-0.07
90807,90808,0.02
90808,90809,0.0
90809,90810,-0.06
90810,90811,-0.14
90811,90812,-0.21
90812,90813,-0.29
90813,90814,-0.11
90814,90815,-0.03
90815,90816,-0.04
90816,90817,0.09
90817,90818,0.21
90818,90819,0.3
90819,90820,0.23
90820,90821,0.14
90821,90822,-0.01
90822,90823,-0.16
90823,90824,-0.14
90824,90825,-0.07
90825,90826,-0.16
90826,90827,-0.16
90827,90828,-0.08
90828,90829,0.06
90829,90830,0.01
90830,90831,-0.18
90831,90832,-0.11
90832,90833,0.03
90833,90834,0.19
90834,90835,0.25
90835,90836,0.11
90836,90837,0.0
90837,90838,0.09
90838,90839,0.22
90839,90840,0.25
90840,90841,0.11
90841,90842,0.03
90842,90843,-0.09
90843,90844,-0.23
90844,90845,-0.27
90845,90846,-0.29
90846,90847,-0.29
90847,90848,-0.27
90848,90849,-0.13
90849,90850,-0.03
90850,90851,0.14
90851,90852,0.22
90852,90853,0.17
90853,90854,0.21
90854,90855,0.27
90855,90856,0.28
90856,90857,0.15
90857,90858,0.05
90858,90859,-0.01
90859,90860,-0.08
90860,90861,-0.14
90861,90862,-0.15
90862,90863,-0.18
90863,90864,-0.22
90864,90865,-0.21
90865,90866,-0.23
90866,90867,-0.18
90867,90868,-0.03
90868,90869,0.13
90869,90870,0.15
90870,90871,0.29
90871,90872,0.24
90872,90873,0.17
90873,90874,0.23
90874,90875,0.17
90875,90876,0.16
90876,90877,0.04
90877,90878,0.03
90878,90879,-0.18
90879,90880,-0.33
90880,90881,-0.32
90881,90882,-0.28
90882,90883,-0.14
90883,90884,-0.05
90884,90885,0.13
90885,90886,-0.03
90886,90887,-0.17
90887,90888,-0.12
90888,90889,-0.12
90889,90890,-0.01
90890,90891,0.17
90891,90892,0.38
90892,90893,0.53
90893,90894,0.41
90894,90895,0.14
90895,90896,-0.01
90896,90897,-0.09
90897,90898,-0.01
90898,90899,0.09
90899,90900,-0.11
90900,90901,-0.27
90901,90902,-0.43
90902,90903,-0.46
90903,90904,-0.3
90904,90905,-0.14
90905,90906,0.07
90906,90907,0.04
90907,90908,0.15
90908,90909,0.21
90909,90910,0.23
90910,90911,0.29
90911,90912,0.26
90912,90913,0.14
90913,90914,0.09
90914,90915,0.07
90915,90916,-0.08
90916,90917,-0.08
90917,90918,-0.1
90918,90919,-0.26
90919,90920,-0.35
90920,90921,-0.27
90921,90922,-0.16
90922,90923,-0.01
90923,90924,0.11
90924,90925,0.16
90925,90926,0.15
90926,90927,0.25
90927,90928,0.16
90928,90929,0.04
90929,90930,0.1
90930,90931,0.24
90931,90932,0.2
90932,90933,0.09
90933,90934,-0.05
90934,90935,-0.13
90935,90936,-0.22
90936,90937,-0.43
90937,90938,-0.49
90938,90939,-0.53
90939,90940,-0.34
90940,90941,-0.18
90941,90942,0.04
90942,90943,0.37
90943,90944,0.5
90944,90945,0.63
90945,90946,0.74
90946,90947,0.49
90947,90948,0.2
90948,90949,0.0
90949,90950,-0.19
90950,90951,-0.36
90951,90952,-0.44
90952,90953,-0.45
90953,90954,-0.33
90954,90955,-0.25
90955,90956,-0.32
90956,90957,-0.18
90957,90958,-0.03
90958,90959,0.17
90959,90960,0.39
90960,90961,0.51
90961,90962,0.41
90962,90963,0.16
90963,90964,-0.12
90964,90965,-0.17
90965,90966,-0.14
90966,90967,0.05
90967,90968,0.06
90968,90969,-0.02
90969,90970,0.06
90970,90971,0.18
90971,90972,0.06
90972,90973,-0.12
90973,90974,-0.04
90974,90975,-0.2
90975,90976,-0.31
90976,90977,-0.25
90977,90978,-0.23
90978,90979,-0.2
90979,90980,-0.11
90980,90981,0.01
90981,90982,0.15
90982,90983,0.2
90983,90984,0.42
90984,90985,0.49
90985,90986,0.45
90986,90987,0.32
90987,90988,0.12
90988,90989,-0.07
90989,90990,-0.15
90990,90991,-0.18
90991,90992,-0.28
90992,90993,-0.35
90993,90994,-0.32
90994,90995,-0.27
90995,90996,-0.19
90996,90997,-0.03
90997,90998,0.07
90998,90999,0.12
90999,91000,0.03
91000,91001,0.1
91001,91002,-0.04
91002,91003,-0.15
91003,91004,-0.12
91004,91005,-0.05
91005,91006,0.05
91006,91007,0.29
91007,91008,0.36
91008,91009,0.37
91009,91010,0.53
91010,91011,0.36
91011,91012,0.13
91012,91013,-0.07
91013,91014,-0.17
91014,91015,-0.35
91015,91016,-0.45
91016,91017,-0.51
91017,91018,-0.39
91018,91019,-0.25
91019,91020,-0.03
91020,91021,-0.02
91021,91022,-0.03
91022,91023,0.09
91023,91024,0.06
91024,91025,0.06
91025,91026,0.02
91026,91027,0.19
91027,91028,0.33
91028,91029,0.44
91029,91030,0.4
91030,91031,0.17
91031,91032,0.07
91032,91033,-0.03
91033,91034,-0.23
91034,91035,-0.2
91035,91036,-0.08
91036,91037,-0.17
91037,91038,-0.2
91038,91039,-0.27
91039,91040,-0.27
91040,91041,-0.22
91041,91042,-0.2
91042,91043,-0.01
91043,91044,0.04
91044,91045,0.0
91045,91046,0.17
91046,91047,0.44
91047,91048,0.45
91048,91049,0.38
91049,91050,0.31
91050,91051,0.31
91051,91052,0.15
91052,91053,-0.14
91053,91054,-0.25
91054,91055,-0.36
91055,91056,-0.53
91056,91057,-0.55
91057,91058,-0.27
91058,91059,-0.05
91059,91060,0.06
91060,91061,0.06
91061,91062,0.08
91062,91063,0.1
91063,91064,0.03
91064,91065,0.04
91065,91066,0.02
91066,91067,0.06
91067,91068,0.13
91068,91069,0.1
91069,91070,0.22
91070,91071,0.32
91071,91072,0.29
91072,91073,0.2
91073,91074,0.04
91074,91075,0.07
91075,91076,0.01
91076,91077,-0.06
91077,91078,-0.1
91078,91079,-0.18
91079,91080,-0.24
91080,91081,-0.32
91081,91082,-0.33
91082,91083,-0.42
91083,91084,-0.5
91084,91085,-0.43
91085,91086,-0.2
91086,91087,0.01
91087,91088,0.17
91088,91089,0.3
91089,91090,0.44
91090,91091,0.57
91091,91092,0.54
91092,91093,0.56
91093,91094,0.56
91094,91095,0.45
91095,91096,0.18
91096,91097,-0.05
91097,91098,-0.21
91098,91099,-0.32
91099,91100,-0.49
91100,91101,-0.69
91101,91102,-0.8
91102,91103,-0.67
91103,91104,-0.31
91104,91105,-0.13
91105,91106,0.05
91106,91107,0.18
91107,91108,0.21
91108,91109,0.24
91109,91110,0.35
91110,91111,0.41
91111,91112,0.47
91112,91113,0.43
91113,91114,0.36
91114,91115,0.29
91115,91116,0.09
91116,91117,0.02
91117,91118,-0.14
91118,91119,-0.31
91119,91120,-0.38
91120,91121,-0.35
91121,91122,-0.4
91122,91123,-0.43
91123,91124,-0.4
91124,91125,-0.33
91125,91126,-0.23
91126,91127,-0.15
91127,91128,0.01
91128,91129,0.24
91129,91130,0.57
91130,91131,0.7
91131,91132,0.68
91132,91133,0.7
91133,91134,0.64
91134,91135,0.3
91135,91136,0.0
91136,91137,-0.31
91137,91138,-0.57
91138,91139,-0.57
91139,91140,-0.62
91140,91141,-0.56
91141,91142,-0.46
91142,91143,-0.38
91143,91144,-0.22
91144,91145,-0.05
91145,91146,0.1
91146,91147,0.29
91147,91148,0.42
91148,91149,0.38
91149,91150,0.31
91150,91151,0.21
91151,91152,0.13
91152,91153,0.15
91153,91154,0.24
91154,91155,0.28
91155,91156,0.1
91156,91157,0.04
91157,91158,0.02
91158,91159,-0.07
91159,91160,-0.02
91160,91161,-0.02
91161,91162,-0.2
91162,91163,-0.36
91163,91164,-0.44
91164,91165,-0.58
91165,91166,-0.59
91166,91167,-0.39
91167,91168,-0.2
91168,91169,-0.02
91169,91170,0.22
91170,91171,0.33
91171,91172,0.43
91172,91173,0.57
91173,91174,0.65
91174,91175,0.66
91175,91176,0.55
91176,91177,0.31
91177,91178,-0.13
91178,91179,-0.33
91179,91180,-0.28
91180,91181,-0.32
91181,91182,-0.38
91182,91183,-0.4
91183,91184,-0.46
91184,91185,-0.39
91185,91186,-0.28
91186,91187,-0.12
91187,91188,-0.01
91188,91189,0.15
91189,91190,0.28
91190,91191,0.19
91191,91192,0.3
91192,91193,0.29
91193,91194,0.21
91194,91195,0.16
91195,91196,0.14
91196,91197,0.14
91197,91198,0.13
91198,91199,0.15
91199,91200,0.11
91200,91201,0.05
91201,91202,-0.05
91202,91203,-0.29
91203,91204,-0.51
91204,91205,-0.58
91205,91206,-0.54
91206,91207,-0.35
91207,91208,-0.33
91208,91209,-0.22
91209,91210,0.06
91210,91211,0.27
91211,91212,0.5
91212,91213,0.73
91213,91214,0.71
91214,91215,0.6
91215,91216,0.59
91216,91217,0.37
91217,91218,0.03
91218,91219,-0.2
91219,91220,-0.38
91220,91221,-0.52
91221,91222,-0.52
91222,91223,-0.58
91223,91224,-0.57
91224,91225,-0.55
91225,91226,-0.44
91226,91227,-0.2
91227,91228,-0.06
91228,91229,0.2
91229,91230,0.51
91230,91231,0.59
91231,91232,0.53
91232,91233,0.58
91233,91234,0.49
91234,91235,0.22
91235,91236,0.03
91236,91237,-0.11
91237,91238,-0.12
91238,91239,-0.01
91239,91240,-0.07
91240,91241,-0.25
91241,91242,-0.22
91242,91243,-0.29
91243,91244,-0.41
91244,91245,-0.38
91245,91246,-0.39
91246,91247,-0.29
91247,91248,-0.12
91248,91249,0.24
91249,91250,0.5
91250,91251,0.54
91251,91252,0.45
91252,91253,0.33
91253,91254,0.19
91254,91255,0.08
91255,91256,0.08
91256,91257,-0.07
91257,91258,-0.12
91258,91259,-0.27
91259,91260,-0.55
91260,91261,-0.47
91261,91262,-0.2
91262,91263,-0.08
91263,91264,0.0
91264,91265,0.08
91265,91266,0.21
91266,91267,0.32
91267,91268,0.28
91268,91269,0.06
91269,91270,-0.09
91270,91271,0.06
91271,91272,0.14
91272,91273,0.13
91273,91274,0.05
91274,91275,-0.05
91275,91276,0.07
91276,91277,-0.05
91277,91278,-0.12
91278,91279,-0.08
91279,91280,-0.11
91280,91281,-0.13
91281,91282,-0.16
91282,91283,-0.03
91283,91284,-0.03
91284,91285,-0.06
91285,91286,-0.11
91286,91287,-0.05
91287,91288,0.01
91288,91289,-0.03
91289,91290,0.02
91290,91291,0.09
91291,91292,0.16
91292,91293,0.2
91293,91294,0.19
91294,91295,0.3
91295,91296,0.33
91296,91297,0.06
91297,91298,-0.1
91298,91299,-0.31
91299,91300,-0.38
91300,91301,-0.29
91301,91302,-0.2
91302,91303,-0.12
91303,91304,0.07
91304,91305,0.19
91305,91306,0.25
91306,91307,0.31
91307,91308,0.14
91308,91309,0.04
91309,91310,-0.09
91310,91311,-0.1
91311,91312,-0.02
91312,91313,-0.07
91313,91314,-0.26
91314,91315,-0.34
91315,91316,-0.37
91316,91317,-0.2
91317,91318,0.02
91318,91319,0.18
91319,91320,0.34
91320,91321,0.35
91321,91322,0.42
91322,91323,0.23
91323,91324,0.12
91324,91325,0.04
91325,91326,-0.18
91326,91327,-0.17
91327,91328,-0.03
91328,91329,0.01
91329,91330,0.06
91330,91331,-0.05
91331,91332,-0.16
91332,91333,-0.04
91333,91334,-0.12
91334,91335,-0.18
91335,91336,-0.13
91336,91337,-0.06
91337,91338,-0.01
91338,91339,-0.07
91339,91340,-0.15
91340,91341,-0.04
91341,91342,0.05
91342,91343,0.05
91343,91344,0.1
91344,91345,0.24
91345,91346,0.29
91346,91347,0.31
91347,91348,0.31
91348,91349,0.18
91349,91350,0.03
91350,91351,-0.15
91351,91352,-0.3
91352,91353,-0.33
91353,91354,-0.24
91354,91355,-0.13
91355,91356,-0.14
91356,91357,-0.08
91357,91358,0.12
91358,91359,0.06
91359,91360,-0.05
91360,91361,0.02
91361,91362,0.08
91362,91363,-0.02
91363,91364,0.01
91364,91365,0.19
91365,91366,0.26
91366,91367,0.2
91367,91368,0.12
91368,91369,0.02
91369,91370,-0.15
91370,91371,-0.13
91371,91372,-0.1
91372,91373,-0.14
91373,91374,-0.17
91374,91375,-0.18
91375,91376,-0.17
91376,91377,-0.17
91377,91378,-0.13
91378,91379,0.0
91379,91380,0.1
91380,91381,0.18
91381,91382,0.31
91382,91383,0.28
91383,91384,0.19
91384,91385,0.25
91385,91386,0.34
91386,91387,0.26
91387,91388,0.13
91388,91389,-0.1
91389,91390,-0.15
91390,91391,-0.35
91391,91392,-0.53
91392,91393,-0.5
91393,91394,-0.48
91394,91395,-0.39
91395,91396,-0.27
91396,91397,-0.1
91397,91398,0.13
91398,91399,0.45
91399,91400,0.5
91400,91401,0.51
91401,91402,0.42
91402,91403,0.31
91403,91404,0.19
91404,91405,0.01
91405,91406,-0.15
91406,91407,-0.04
91407,91408,-0.02
91408,91409,-0.07
91409,91410,-0.09
91410,91411,-0.24
91411,91412,-0.27
91412,91413,-0.32
91413,91414,-0.21
91414,91415,-0.18
91415,91416,-0.05
91416,91417,0.04
91417,91418,0.06
91418,91419,0.12
91419,91420,0.26
91420,91421,0.24
91421,91422,0.06
91422,91423,0.08
91423,91424,0.03
91424,91425,0.08
91425,91426,0.17
91426,91427,0.13
91427,91428,0.11
91428,91429,-0.02
91429,91430,-0.11
91430,91431,-0.24
91431,91432,-0.36
91432,91433,-0.34
91433,91434,-0.23
91434,91435,-0.15
91435,91436,-0.13
91436,91437,0.0
91437,91438,0.12
91438,91439,0.27
91439,91440,0.39
91440,91441,0.31
91441,91442,0.25
91442,91443,0.3
91443,91444,0.23
91444,91445,0.27
91445,91446,0.0
91446,91447,-0.23
91447,91448,-0.32
91448,91449,-0.39
91449,91450,-0.36
91450,91451,-0.29
91451,91452,-0.27
91452,91453,-0.27
91453,91454,-0.14
91454,91455,-0.01
91455,91456,0.19
91456,91457,0.15
91457,91458,0.18
91458,91459,0.22
91459,91460,0.19
91460,91461,0.19
91461,91462,0.31
91462,91463,0.31
91463,91464,0.28
91464,91465,-0.01
91465,91466,-0.21
91466,91467,-0.21
91467,91468,-0.18
91468,91469,-0.06
91469,91470,-0.08
91470,91471,0.02
91471,91472,-0.1
91472,91473,-0.12
91473,91474,-0.19
91474,91475,-0.23
91475,91476,-0.2
91476,91477,-0.06
91477,91478,0.01
91478,91479,-0.05
91479,91480,0.11
91480,91481,0.31
91481,91482,0.21
91482,91483,0.03
91483,91484,0.1
91484,91485,0.16
91485,91486,0.2
91486,91487,0.18
91487,91488,0.1
91488,91489,-0.01
91489,91490,-0.03
91490,91491,-0.2
91491,91492,-0.28
91492,91493,-0.25
91493,91494,-0.18
91494,91495,-0.25
91495,91496,-0.13
91496,91497,0.01
91497,91498,0.11
91498,91499,0.27
91499,91500,0.22
91500,91501,0.15
91501,91502,0.0
91502,91503,0.04
91503,91504,0.04
91504,91505,0.02
91505,91506,-0.05
91506,91507,-0.08
91507,91508,-0.08
91508,91509,0.0
91509,91510,0.13
91510,91511,0.11
91511,91512,0.07
91512,91513,0.01
91513,91514,-0.08
91514,91515,-0.2
91515,91516,-0.28
91516,91517,-0.36
91517,91518,-0.17
91518,91519,-0.09
91519,91520,-0.08
91520,91521,0.06
91521,91522,0.16
91522,91523,0.28
91523,91524,0.41
91524,91525,0.44
91525,91526,0.44
91526,91527,0.39
91527,91528,0.31
91528,91529,0.01
91529,91530,-0.29
91530,91531,-0.35
91531,91532,-0.57
91532,91533,-0.56
91533,91534,-0.39
91534,91535,-0.19
91535,91536,-0.13
91536,91537,-0.2
91537,91538,-0.16
91538,91539,-0.05
91539,91540,0.01
91540,91541,0.21
91541,91542,0.38
91542,91543,0.44
91543,91544,0.47
91544,91545,0.34
91545,91546,0.29
91546,91547,0.27
91547,91548,0.19
91548,91549,0.0
91549,91550,-0.28
91550,91551,-0.42
91551,91552,-0.33
91552,91553,-0.29
91553,91554,-0.25
91554,91555,-0.16
91555,91556,-0.06
91556,91557,0.04
91557,91558,0.1
91558,91559,0.07
91559,91560,0.08
91560,91561,0.06
91561,91562,0.03
91562,91563,0.03
91563,91564,-0.04
91564,91565,-0.01
91565,91566,0.08
91566,91567,0.15
91567,91568,0.16
91568,91569,0.04
91569,91570,-0.03
91570,91571,-0.16
91571,91572,-0.29
91572,91573,-0.21
91573,91574,-0.18
91574,91575,-0.01
91575,91576,0.21
91576,91577,0.46
91577,91578,0.48
91578,91579,0.23
91579,91580,0.01
91580,91581,-0.22
91581,91582,-0.31
91582,91583,-0.27
91583,91584,-0.15
91584,91585,-0.07
91585,91586,-0.07
91586,91587,0.03
91587,91588,0.25
91588,91589,0.24
91589,91590,0.12
91590,91591,-0.11
91591,91592,-0.31
91592,91593,-0.25
91593,91594,-0.13
91594,91595,0.01
91595,91596,-0.01
91596,91597,-0.03
91597,91598,-0.07
91598,91599,-0.01
91599,91600,0.21
91600,91601,0.38
91601,91602,0.46
91602,91603,0.29
91603,91604,0.17
91604,91605,0.02
91605,91606,-0.07
91606,91607,-0.26
91607,91608,-0.46
91608,91609,-0.31
91609,91610,-0.29
91610,91611,-0.32
91611,91612,-0.09
91612,91613,0.04
91613,91614,0.12
91614,91615,0.2
91615,91616,0.22
91616,91617,0.26
91617,91618,0.22
91618,91619,0.21
91619,91620,0.13
91620,91621,0.03
91621,91622,-0.17
91622,91623,-0.12
91623,91624,-0.15
91624,91625,-0.16
91625,91626,-0.14
91626,91627,-0.1
91627,91628,0.08
91628,91629,-0.01
91629,91630,0.0
91630,91631,0.05
91631,91632,0.04
91632,91633,-0.06
91633,91634,-0.05
91634,91635,-0.01
91635,91636,-0.05
91636,91637,-0.14
91637,91638,-0.08
91638,91639,-0.02
91639,91640,0.13
91640,91641,0.33
91641,91642,0.34
91642,91643,0.29
91643,91644,0.21
91644,91645,0.03
91645,91646,-0.11
91646,91647,-0.07
91647,91648,-0.19
91648,91649,-0.23
91649,91650,-0.24
91650,91651,-0.17
91651,91652,-0.15
91652,91653,-0.21
91653,91654,-0.2
91654,91655,-0.16
91655,91656,-0.06
91656,91657,-0.01
91657,91658,-0.03
91658,91659,0.1
91659,91660,0.27
91660,91661,0.29
91661,91662,0.3
91662,91663,0.3
91663,91664,0.2
91664,91665,0.24
91665,91666,0.32
91666,91667,0.13
91667,91668,0.04
91668,91669,-0.05
91669,91670,-0.1
91670,91671,-0.07
91671,91672,-0.28
91672,91673,-0.46
91673,91674,-0.59
91674,91675,-0.64
91675,91676,-0.46
91676,91677,-0.31
91677,91678,-0.2
91678,91679,-0.05
91679,91680,0.15
91680,91681,0.36
91681,91682,0.58
91682,91683,0.74
91683,91684,0.81
91684,91685,0.63
91685,91686,0.57
91686,91687,0.48
91687,91688,0.01
91688,91689,-0.22
91689,91690,-0.42
91690,91691,-0.65
91691,91692,-0.83
91692,91693,-0.97
91693,91694,-0.86
91694,91695,-0.57
91695,91696,-0.26
91696,91697,0.08
91697,91698,0.3
91698,91699,0.49
91699,91700,0.74
91700,91701,0.84
91701,91702,0.77
91702,91703,0.66
91703,91704,0.37
91704,91705,0.06
91705,91706,-0.05
91706,91707,-0.2
91707,91708,-0.33
91708,91709,-0.45
91709,91710,-0.57
91710,91711,-0.62
91711,91712,-0.47
91712,91713,-0.32
91713,91714,-0.3
91714,91715,-0.14
91715,91716,0.07
91716,91717,0.08
91717,91718,0.13
91718,91719,0.26
91719,91720,0.44
91720,91721,0.54
91721,91722,0.38
91722,91723,0.37
91723,91724,0.4
91724,91725,0.28
91725,91726,0.25
91726,91727,0.15
91727,91728,-0.13
91728,91729,-0.23
91729,91730,-0.39
91730,91731,-0.53
91731,91732,-0.6
91732,91733,-0.74
91733,91734,-0.61
91734,91735,-0.29
91735,91736,-0.03
91736,91737,0.12
91737,91738,0.25
91738,91739,0.29
91739,91740,0.31
91740,91741,0.35
91741,91742,0.33
91742,91743,0.4
91743,91744,0.22
91744,91745,0.08
91745,91746,0.17
91746,91747,0.31
91747,91748,0.36
91748,91749,0.18
91749,91750,-0.06
91750,91751,-0.32
91751,91752,-0.42
91752,91753,-0.48
91753,91754,-0.51
91754,91755,-0.47
91755,91756,-0.36
91756,91757,-0.38
91757,91758,-0.27
91758,91759,-0.07
91759,91760,0.02
91760,91761,0.19
91761,91762,0.48
91762,91763,0.72
91763,91764,0.67
91764,91765,0.49
91765,91766,0.29
91766,91767,0.24
91767,91768,0.11
91768,91769,-0.01
91769,91770,-0.15
91770,91771,-0.35
91771,91772,-0.38
91772,91773,-0.38
91773,91774,-0.47
91774,91775,-0.44
91775,91776,-0.35
91776,91777,-0.4
91777,91778,-0.27
91778,91779,0.0
91779,91780,0.27
91780,91781,0.56
91781,91782,0.56
91782,91783,0.48
91783,91784,0.35
91784,91785,0.26
91785,91786,0.25
91786,91787,0.07
91787,91788,-0.01
91788,91789,-0.11
91789,91790,-0.07
91790,91791,-0.09
91791,91792,-0.21
91792,91793,-0.3
91793,91794,-0.44
91794,91795,-0.45
91795,91796,-0.42
91796,91797,-0.29
91797,91798,-0.12
91798,91799,0.08
91799,91800,0.2
91800,91801,0.34
91801,91802,0.31
91802,91803,0.23
91803,91804,0.2
91804,91805,0.22
91805,91806,0.33
91806,91807,0.24
91807,91808,0.14
91808,91809,-0.03
91809,91810,0.01
91810,91811,-0.04
91811,91812,-0.1
91812,91813,-0.2
91813,91814,-0.29
91814,91815,-0.24
91815,91816,-0.28
91816,91817,-0.3
91817,91818,-0.19
91818,91819,0.03
91819,91820,0.04
91820,91821,0.07
91821,91822,0.03
91822,91823,0.02
91823,91824,0.0
91824,91825,0.21
91825,91826,0.21
91826,91827,0.13
91827,91828,0.21
91828,91829,0.17
91829,91830,0.15
91830,91831,0.06
91831,91832,0.03
91832,91833,-0.08
91833,91834,-0.17
91834,91835,-0.09
91835,91836,-0.02
91836,91837,-0.01
91837,91838,-0.14
91838,91839,-0.3
91839,91840,-0.33
91840,91841,-0.28
91841,91842,0.01
91842,91843,0.07
91843,91844,0.2
91844,91845,0.35
91845,91846,0.47
91846,91847,0.47
91847,91848,0.25
91848,91849,-0.03
91849,91850,-0.26
91850,91851,-0.33
91851,91852,-0.47
91852,91853,-0.38
91853,91854,-0.21
91854,91855,-0.16
91855,91856,-0.07
91856,91857,0.2
91857,91858,0.23
91858,91859,0.23
91859,91860,0.24
91860,91861,0.15
91861,91862,0.02
91862,91863,-0.03
91863,91864,0.18
91864,91865,0.3
91865,91866,0.12
91866,91867,-0.02
91867,91868,0.0
91868,91869,-0.05
91869,91870,-0.17
91870,91871,-0.33
91871,91872,-0.39
91872,91873,-0.23
91873,91874,-0.04
91874,91875,-0.16
91875,91876,-0.13
91876,91877,-0.04
91877,91878,0.04
91878,91879,0.12
91879,91880,0.29
91880,91881,0.46
91881,91882,0.46
91882,91883,0.29
91883,91884,-0.01
91884,91885,-0.1
91885,91886,-0.09
91886,91887,-0.16
91887,91888,-0.15
91888,91889,-0.24
91889,91890,-0.38
91890,91891,-0.38
91891,91892,-0.33
91892,91893,-0.12
91893,91894,0.21
91894,91895,0.36
91895,91896,0.41
91896,91897,0.31
91897,91898,0.24
91898,91899,0.24
91899,91900,0.0
91900,91901,-0.12
91901,91902,-0.16
91902,91903,-0.07
91903,91904,0.02
91904,91905,0.03
91905,91906,0.0
91906,91907,0.05
91907,91908,-0.07
91908,91909,-0.28
91909,91910,-0.2
91910,91911,-0.22
91911,91912,-0.26
91912,91913,-0.24
91913,91914,-0.06
91914,91915,0.1
91915,91916,0.12
91916,91917,0.1
91917,91918,0.15
91918,91919,0.22
91919,91920,0.3
91920,91921,0.25
91921,91922,0.11
91922,91923,0.04
91923,91924,0.18
91924,91925,0.18
91925,91926,0.02
91926,91927,-0.01
91927,91928,-0.08
91928,91929,-0.09
91929,91930,-0.17
91930,91931,-0.2
91931,91932,-0.26
91932,91933,-0.3
91933,91934,-0.28
91934,91935,-0.26
91935,91936,-0.15
91936,91937,-0.11
91937,91938,-0.12
91938,91939,0.09
91939,91940,0.24
91940,91941,0.27
91941,91942,0.32
91942,91943,0.3
91943,91944,0.29
91944,91945,0.32
91945,91946,0.31
91946,91947,0.2
91947,91948,0.12
91948,91949,-0.06
91949,91950,-0.25
91950,91951,-0.25
91951,91952,-0.26
91952,91953,-0.35
91953,91954,-0.45
91954,91955,-0.44
91955,91956,-0.34
91956,91957,-0.22
91957,91958,0.04
91958,91959,0.24
91959,91960,0.35
91960,91961,0.38
91961,91962,0.38
91962,91963,0.27
91963,91964,0.23
91964,91965,0.25
91965,91966,0.15
91966,91967,0.06
91967,91968,-0.06
91968,91969,-0.15
91969,91970,-0.19
91970,91971,-0.23
91971,91972,-0.27
91972,91973,-0.22
91973,91974,-0.27
91974,91975,-0.36
91975,91976,-0.31
91976,91977,-0.05
91977,91978,0.01
91978,91979,0.05
91979,91980,0.19
91980,91981,0.31
91981,91982,0.47
91982,91983,0.53
91983,91984,0.54
91984,91985,0.31
91985,91986,0.06
91986,91987,-0.05
91987,91988,-0.15
91988,91989,-0.31
91989,91990,-0.3
91990,91991,-0.17
91991,91992,-0.22
91992,91993,-0.31
91993,91994,-0.36
91994,91995,-0.36
91995,91996,-0.28
91996,91997,-0.15
91997,91998,-0.02
91998,91999,0.15
91999,92000,0.26
92000,92001,0.33
92001,92002,0.35
92002,92003,0.35
92003,92004,0.38
92004,92005,0.34
92005,92006,0.29
92006,92007,0.23
92007,92008,0.03
92008,92009,-0.1
92009,92010,-0.1
92010,92011,-0.26
92011,92012,-0.42
92012,92013,-0.38
92013,92014,-0.39
92014,92015,-0.34
92015,92016,-0.24
92016,92017,-0.3
92017,92018,-0.24
92018,92019,-0.15
92019,92020,0.14
92020,92021,0.38
92021,92022,0.48
92022,92023,0.61
92023,92024,0.6
92024,92025,0.53
92025,92026,0.31
92026,92027,0.14
92027,92028,0.11
92028,92029,-0.12
92029,92030,-0.58
92030,92031,-0.71
92031,92032,-0.65
92032,92033,-0.52
92033,92034,-0.48
92034,92035,-0.34
92035,92036,-0.04
92036,92037,0.18
92037,92038,0.4
92038,92039,0.44
92039,92040,0.46
92040,92041,0.35
92041,92042,0.43
92042,92043,0.48
92043,92044,0.33
92044,92045,0.2
92045,92046,0.02
92046,92047,-0.23
92047,92048,-0.36
92048,92049,-0.4
92049,92050,-0.55
92050,92051,-0.39
92051,92052,-0.18
92052,92053,-0.1
92053,92054,-0.06
92054,92055,-0.16
92055,92056,-0.13
92056,92057,-0.04
92057,92058,-0.04
92058,92059,-0.06
92059,92060,0.0
92060,92061,0.29
92061,92062,0.51
92062,92063,0.53
92063,92064,0.55
92064,92065,0.49
92065,92066,0.36
92066,92067,0.16
92067,92068,-0.13
92068,92069,-0.3
92069,92070,-0.4
92070,92071,-0.5
92071,92072,-0.54
92072,92073,-0.42
92073,92074,-0.27
92074,92075,-0.15
92075,92076,-0.06
92076,92077,0.02
92077,92078,0.05
92078,92079,0.08
92079,92080,0.07
92080,92081,0.07
92081,92082,0.28
92082,92083,0.37
92083,92084,0.41
92084,92085,0.32
92085,92086,0.26
92086,92087,0.24
92087,92088,0.14
92088,92089,-0.1
92089,92090,-0.27
92090,92091,-0.3
92091,92092,-0.43
92092,92093,-0.55
92093,92094,-0.5
92094,92095,-0.39
92095,92096,-0.24
92096,92097,0.01
92097,92098,0.1
92098,92099,0.26
92099,92100,0.39
92100,92101,0.52
92101,92102,0.53
92102,92103,0.58
92103,92104,0.56
92104,92105,0.44
92105,92106,0.2
92106,92107,-0.22
92107,92108,-0.52
